2020/1/14,8085,12,8085 ナラサキ産業,1932,1960,1930,1940,6700,東証２部
2020/1/14,8086,11,8086 ニプロ,1289,1294,1282,1286,369500,東証１部
2020/1/14,8087,11,8087 フルサト,1744,1744,1730,1739,9700,東証１部
2020/1/14,8088,11,8088 岩谷産,3725,3725,3650,3675,239300,東証１部
2020/1/14,8089,11,8089 ナイス,1263,1290,1261,1274,11400,東証１部
2020/1/14,8090,11,8090 昭光通商,727,728,722,722,6200,東証１部
2020/1/14,8091,11,8091 ニチモウ,1999,2006,1986,1993,9900,東証１部
2020/1/14,8093,11,8093 極東貿易,2198,2198,2147,2180,7200,東証１部
2020/1/14,8095,11,8095 イワキ,481,510,476,499,1406300,東証１部
2020/1/14,8096,11,8096 兼松エレク,3565,3595,3530,3595,19000,東証１部
2020/1/14,8097,11,8097 三愛石,1174,1174,1122,1139,75900,東証１部
2020/1/14,8098,11,8098 稲畑産,1591,1593,1567,1579,91100,東証１部
2020/1/14,8101,11,8101 ＧＳＩクレ,1303,1314,1295,1309,35500,東証１部
2020/1/14,8103,11,8103 明和産,615,615,605,607,191800,東証１部
2020/1/14,8104,11,8104 クワザワ,700,716,700,711,28400,東証１部
2020/1/14,8105,12,8105 堀田丸正,91,92,91,91,50500,東証２部
2020/1/14,8107,11,8107 キムラタン,29,30,29,29,111100,東証１部
2020/1/14,8111,11,8111 ゴルドウイン,8040,8100,7930,8040,212800,東証１部
2020/1/14,8113,11,8113 ユニチャーム,3786,3839,3767,3839,1369200,東証１部
2020/1/14,8114,11,8114 デサント,2090,2090,2022,2037,125700,東証１部
2020/1/14,8115,12,8115 ムーンバット,821,827,816,821,900,東証２部
2020/1/14,8117,12,8117 中央自,2712,2718,2648,2702,85000,東証２部
2020/1/14,8118,11,8118 キング,560,560,553,558,24800,東証１部
2020/1/14,8119,91,8119 三栄コ,3565,3570,3550,3555,1900,ＪＡＱ
2020/1/14,8123,91,8123 川辺,1512,1530,1512,1530,400,ＪＡＱ
2020/1/14,8125,11,8125 ワキタ,1114,1115,1080,1089,65200,東証１部
2020/1/14,8127,11,8127 ヤマトインタ,412,412,405,407,52700,東証１部
2020/1/14,8129,11,8129 東邦Ｈ,2434,2439,2410,2424,189600,東証１部
2020/1/14,8130,11,8130 サンゲツ,2077,2079,2023,2036,67600,東証１部
2020/1/14,8131,11,8131 ミツウロコ,1220,1220,1160,1178,144400,東証１部
2020/1/14,8132,11,8132 シナネン,2000,2000,1934,1934,56200,東証１部
2020/1/14,8133,11,8133 伊藤忠エネ,916,917,901,907,121300,東証１部
2020/1/14,8135,12,8135 ゼット,260,263,260,261,30900,東証２部
2020/1/14,8136,11,8136 サンリオ,2165,2172,2147,2154,236400,東証１部
2020/1/14,8137,11,8137 サンワテク,1129,1155,1128,1144,57800,東証１部
2020/1/14,8138,12,8138 三京化,0,0,0,0,0,東証２部
2020/1/14,8139,12,8139 ナガホリ,238,238,231,234,39100,東証２部
2020/1/14,8140,11,8140 リョーサン,2768,2770,2698,2730,53400,東証１部
2020/1/14,8141,11,8141 新光商,901,908,897,905,22000,東証１部
2020/1/14,8142,11,8142 トーホー,1959,1963,1937,1949,28600,東証１部
2020/1/14,8143,12,8143 ラピーヌ,715,752,715,738,27500,東証２部
2020/1/14,8144,12,8144 電響社,1285,1285,1277,1277,500,東証２部
2020/1/14,8145,32,8145 中部水産,0,0,0,0,0,名証２部
2020/1/14,8147,91,8147 トミタ,1293,1293,1290,1290,400,ＪＡＱ
2020/1/14,8150,11,8150 三信電,1785,1785,1756,1770,30500,東証１部
2020/1/14,8151,11,8151 東陽テク,1314,1324,1290,1315,212300,東証１部
2020/1/14,8152,12,8152 ソマール,1879,1879,1856,1856,1100,東証２部
2020/1/14,8153,11,8153 モスフード,3000,3035,2976,2999,128400,東証１部
2020/1/14,8154,11,8154 加賀電子,2569,2576,2513,2519,119800,東証１部
2020/1/14,8155,11,8155 三益半導,2360,2361,2281,2291,243500,東証１部
2020/1/14,8157,12,8157 都築電,1486,1486,1429,1436,89600,東証２部
2020/1/14,8158,11,8158 ソーダニッカ,633,635,632,632,4200,東証１部
2020/1/14,8159,11,8159 立花エレ,1859,1860,1826,1831,16800,東証１部
2020/1/14,8160,11,8160 木曽路,2958,2965,2936,2946,73900,東証１部
2020/1/14,8163,11,8163 サトＲＳ,1050,1054,1046,1049,48800,東証１部
2020/1/14,8165,11,8165 千趣会,464,473,446,469,787200,東証１部
2020/1/14,8166,11,8166 タカキュー,191,191,184,186,132700,東証１部
2020/1/14,8167,12,8167 丸久,884,884,862,864,85000,東証２部
2020/1/14,8168,11,8168 ケーヨー,558,558,550,551,48700,東証１部
2020/1/14,8173,11,8173 上新電,2503,2504,2463,2484,27800,東証１部
2020/1/14,8174,11,8174 日ガス,3335,3340,3255,3295,196400,東証１部
2020/1/14,8179,11,8179 ロイヤルＨＤ,2456,2467,2437,2452,108900,東証１部
2020/1/14,8181,11,8181 東天紅,1297,1313,1297,1313,3500,東証１部
2020/1/14,8182,11,8182 いなげや,1485,1486,1460,1461,15400,東証１部
2020/1/14,8184,11,8184 島忠,3255,3290,3220,3265,287100,東証１部
2020/1/14,8185,11,8185 チヨダ,1594,1595,1531,1549,129300,東証１部
2020/1/14,8186,91,8186 大塚家具,231,232,229,230,209900,ＪＡＱ
2020/1/14,8190,32,8190 ヤマナカ,756,756,755,756,1200,名証２部
2020/1/14,8194,11,8194 ライフコーポ,2503,2503,2340,2430,119900,東証１部
2020/1/14,8198,12,8198 ＭＶ東海,2388,2398,2388,2394,12300,東証２部
2020/1/14,8200,11,8200 リンガハット,2535,2547,2520,2546,110200,東証１部
2020/1/14,8202,12,8202 ラオックス,268,270,267,270,133200,東証２部
2020/1/14,8203,11,8203 ＭｒＭａｘ,487,489,470,473,161800,東証１部
2020/1/14,8207,11,8207 テンアライド,443,445,443,444,9600,東証１部
2020/1/14,8208,91,8208 エンチョー,1051,1051,1040,1050,4300,ＪＡＱ
2020/1/14,8209,12,8209 フレンドリ,1700,1707,1700,1707,3100,東証２部
2020/1/14,8214,11,8214 ＡＯＫＩ,1101,1104,1068,1075,193500,東証１部
2020/1/14,8215,91,8215 銀座山形屋,1695,1698,1692,1694,500,ＪＡＱ
2020/1/14,8217,11,8217 オークワ,1469,1478,1457,1462,46600,東証１部
2020/1/14,8218,11,8218 コメリ,2250,2251,2220,2234,182800,東証１部
2020/1/14,8219,11,8219 青山商,1545,1545,1507,1514,382100,東証１部
2020/1/14,8225,91,8225 タカチホ,1538,1550,1530,1530,1600,ＪＡＱ
2020/1/14,8226,12,8226 理経,235,310,235,293,29348900,東証２部
2020/1/14,8227,11,8227 しまむら,8310,8320,8170,8190,153300,東証１部
2020/1/14,8228,32,8228 マルイチ,1066,1070,1052,1060,2200,名証２部
2020/1/14,8230,11,8230 はせがわ,401,402,401,402,7800,東証１部
2020/1/14,8233,11,8233 高島屋,1235,1237,1216,1220,964400,東証１部
2020/1/14,8237,11,8237 松屋,850,869,830,834,241700,東証１部
2020/1/14,8242,11,8242 阪急百,1209,1209,1186,1194,372400,東証１部
2020/1/14,8244,11,8244 近鉄百貨店,3865,3865,3785,3825,20000,東証１部
2020/1/14,8247,12,8247 大和,448,450,445,445,2800,東証２部
2020/1/14,8249,12,8249 テクノアソ,1099,1103,1088,1089,16000,東証２部
2020/1/14,8251,11,8251 パルコ,1848,1849,1848,1848,259400,東証１部
2020/1/14,8252,11,8252 丸井,2752,2752,2716,2737,712900,東証１部
2020/1/14,8253,11,8253 クレセゾン,1916,1919,1886,1899,611900,東証１部
2020/1/14,8254,12,8254 さいか屋,314,314,302,302,15900,東証２部
2020/1/14,8255,11,8255 原信ナルス,3785,3795,3745,3770,19600,東証１部
2020/1/14,8256,91,8256 プロルート,115,118,115,117,196900,ＪＡＱ
2020/1/14,8257,91,8257 山陽百,2434,2434,2391,2429,800,ＪＡＱ
2020/1/14,8260,11,8260 井筒屋,250,258,247,256,128400,東証１部
2020/1/14,8267,11,8267 イオン,2262.5,2343.5,2260,2339,3417700,東証１部
2020/1/14,8273,11,8273 イズミ,3805,3830,3760,3830,289500,東証１部
2020/1/14,8275,11,8275 フォーバル,1200,1243,1190,1195,31800,東証１部
2020/1/14,8276,11,8276 平和堂,2045,2053,2030,2032,82700,東証１部
2020/1/14,8278,11,8278 フジ,1870,1870,1833,1833,55200,東証１部
2020/1/14,8279,11,8279 ヤオコー,5560,5560,5490,5520,45600,東証１部
2020/1/14,8281,11,8281 ゼビオ,1270,1270,1243,1252,73900,東証１部
2020/1/14,8282,11,8282 ギガスケーズ,1419,1430,1408,1418,778500,東証１部
2020/1/14,8283,11,8283 Ｐａｌｔａｃ,5540,5550,5490,5540,87400,東証１部
2020/1/14,8285,11,8285 三谷産業,343,344,340,341,18900,東証１部
2020/1/14,8287,12,8287 ＭＶ西日本,1753,1760,1753,1760,9600,東証２部
2020/1/14,8289,11,8289 オリンピック,643,648,637,643,18300,東証１部
2020/1/14,8291,11,8291 日産東京販売,288,289,284,285,28200,東証１部
2020/1/14,8293,32,8293 ＡＴグループ,1924,1924,1885,1890,1400,名証２部
2020/1/14,8298,91,8298 ファミリー,451,459,451,459,1100,ＪＡＱ
2020/1/14,8301,91,8301 日銀,0,0,0,0,0,ＪＡＱ
2020/1/14,8303,11,8303 新生銀行,1665,1667,1626,1632,2465500,東証１部
2020/1/14,8304,11,8304 あおぞら銀,2940,2942,2912,2930,513700,東証１部
2020/1/14,8306,11,8306 三菱ＵＦＪ,582.8,582.8,576.5,579,37523000,東証１部
2020/1/14,8308,11,8308 りそなＨＤ,469.9,470.3,465.2,468.3,7720500,東証１部
2020/1/14,8309,11,8309 三井住友トラスト,4228,4247,4205,4219,1159100,東証１部
2020/1/14,8316,11,8316 三井住友Ｆ,4031,4034,3989,3998,4150400,東証１部
2020/1/14,8331,11,8331 千葉銀,642,642,632,633,2077300,東証１部
2020/1/14,8334,11,8334 群馬銀,375,375,368,371,1087800,東証１部
2020/1/14,8336,11,8336 武蔵銀,1842,1842,1779,1782,90000,東証１部
2020/1/14,8337,11,8337 千葉興,378,379,370,375,87300,東証１部
2020/1/14,8338,11,8338 筑波銀行,231,231,224,225,186700,東証１部
2020/1/14,8341,11,8341 七十七,1756,1761,1707,1721,197500,東証１部
2020/1/14,8342,11,8342 青森銀,2853,2853,2771,2781,30400,東証１部
2020/1/14,8343,11,8343 秋田銀,2194,2194,2110,2118,23600,東証１部
2020/1/14,8344,11,8344 山形銀,1581,1585,1511,1520,32900,東証１部
2020/1/14,8345,11,8345 岩手銀,2773,2777,2687,2716,25800,東証１部
2020/1/14,8346,11,8346 東邦銀,263,263,254,255,290100,東証１部
2020/1/14,8349,11,8349 東北銀,1042,1044,1031,1033,4800,東証１部
2020/1/14,8350,11,8350 みちのく銀,1481,1481,1466,1479,24800,東証１部
2020/1/14,8354,11,8354 ふくおかＦ,2057,2069,2040,2040,498000,東証１部
2020/1/14,8355,11,8355 静岡銀,797,798,791,794,1754200,東証１部
2020/1/14,8356,11,8356 十六銀,2467,2468,2405,2418,47200,東証１部
2020/1/14,8358,11,8358 スルガ銀,463,465,456,457,2870600,東証１部
2020/1/14,8359,11,8359 八十二,458,461,446,447,1361300,東証１部
2020/1/14,8360,11,8360 山梨銀,1139,1139,1108,1113,63400,東証１部
2020/1/14,8361,11,8361 大垣共立,2309,2311,2281,2286,79000,東証１部
2020/1/14,8362,11,8362 福井銀,1866,1868,1797,1805,29300,東証１部
2020/1/14,8363,11,8363 北国銀,3330,3330,3230,3250,72100,東証１部
2020/1/14,8364,11,8364 清水銀,2152,2180,2128,2170,11700,東証１部
2020/1/14,8365,11,8365 富山銀,2299,2306,2287,2287,900,東証１部
2020/1/14,8366,11,8366 滋賀銀,2738,2741,2668,2689,84200,東証１部
2020/1/14,8367,11,8367 南都銀,2710,2710,2661,2673,56400,東証１部
2020/1/14,8368,11,8368 百五銀,341,342,332,332,290800,東証１部
2020/1/14,8369,11,8369 京都銀,4610,4630,4550,4575,111900,東証１部
2020/1/14,8370,11,8370 紀陽銀行,1627,1629,1589,1591,187600,東証１部
2020/1/14,8377,11,8377 ほくほくＦＧ,1119,1121,1097,1100,334400,東証１部
2020/1/14,8379,11,8379 広島銀,517,518,506,510,696700,東証１部
2020/1/14,8381,11,8381 山陰合銀,650,650,633,633,247500,東証１部
2020/1/14,8382,11,8382 中国銀,1056,1057,1030,1037,298500,東証１部
2020/1/14,8383,11,8383 鳥取銀,1371,1377,1361,1362,6200,東証１部
2020/1/14,8385,11,8385 伊予銀,604,605,594,597,498000,東証１部
2020/1/14,8386,11,8386 百十四,2089,2089,2046,2046,51700,東証１部
2020/1/14,8387,11,8387 四国銀,1015,1015,981,986,72700,東証１部
2020/1/14,8388,11,8388 阿波銀,2354,2354,2310,2338,91900,東証１部
2020/1/14,8392,11,8392 大分銀,2712,2712,2657,2676,22600,東証１部
2020/1/14,8393,11,8393 宮崎銀,2662,2662,2563,2563,20800,東証１部
2020/1/14,8395,11,8395 佐賀銀,1713,1713,1648,1648,19600,東証１部
2020/1/14,8397,11,8397 沖縄銀,3580,3580,3480,3490,23500,東証１部
2020/1/14,8399,11,8399 琉球銀,1152,1152,1114,1120,79300,東証１部
2020/1/14,8410,11,8410 セブン銀行,342,342,334,337,6229300,東証１部
2020/1/14,8411,11,8411 みずほＦＧ,167,167.1,166.1,166.6,75145300,東証１部
2020/1/14,8416,11,8416 高知銀行,877,880,869,877,5500,東証１部
2020/1/14,8418,11,8418 山口フィナン,717,717,697,697,878100,東証１部
2020/1/14,8421,11,8421 信中金,244900,245300,244800,245300,187,東証１部
2020/1/14,8424,11,8424 芙蓉リース,7300,7330,7140,7220,58300,東証１部
2020/1/14,8425,11,8425 興銀リース,3450,3450,3375,3380,64100,東証１部
2020/1/14,8439,11,8439 東センチュリー,5840,5840,5730,5740,75800,東証１部
2020/1/14,8462,91,8462 ＦＶキャピ,828,842,821,825,118100,ＪＡＱ
2020/1/14,8473,11,8473 ＳＢＩＨＤ,2455,2458,2398,2417,1185300,東証１部
2020/1/14,8508,12,8508 Ｊトラスト,446,460,443,446,365600,東証２部
2020/1/14,8511,11,8511 日証金,529,529,520,520,148100,東証１部
2020/1/14,8515,11,8515 アイフル,308,310,294,300,17962000,東証１部
2020/1/14,8518,11,8518 アジア投資,277,279,274,276,79000,東証１部
2020/1/14,8521,11,8521 長野銀,1636,1647,1615,1619,6500,東証１部
2020/1/14,8522,11,8522 名古屋銀,3330,3330,3180,3180,23900,東証１部
2020/1/14,8524,11,8524 北洋銀行,234,234,226,226,758800,東証１部
2020/1/14,8527,11,8527 愛知銀,3700,3705,3615,3645,15800,東証１部
2020/1/14,8530,11,8530 中京銀,2229,2229,2189,2210,26800,東証１部
2020/1/14,8537,11,8537 大光銀,1696,1696,1675,1688,6100,東証１部
2020/1/14,8541,11,8541 愛媛銀,1150,1152,1121,1126,47100,東証１部
2020/1/14,8542,11,8542 トマト銀,1073,1077,1055,1064,8300,東証１部
2020/1/14,8544,11,8544 京葉銀,615,615,594,598,210500,東証１部
2020/1/14,8550,11,8550 栃木銀,230,230,223,223,212900,東証１部
2020/1/14,8551,11,8551 北日銀,2222,2239,2209,2230,15400,東証１部
2020/1/14,8558,11,8558 東和銀,850,850,832,840,58000,東証１部
2020/1/14,8562,11,8562 福島銀,267,269,261,264,199400,東証１部
2020/1/14,8563,11,8563 大東銀,645,645,632,636,17300,東証１部
2020/1/14,8566,11,8566 リコーリース,4280,4295,4185,4220,53300,東証１部
2020/1/14,8570,11,8570 イオンファイ,1740,1744,1699,1717,932000,東証１部
2020/1/14,8572,11,8572 アコム,506,514,503,514,2117600,東証１部
2020/1/14,8584,11,8584 ジャックス,2783,2802,2739,2761,95500,東証１部
2020/1/14,8585,11,8585 オリコ,172,173,170,171,3646500,東証１部
2020/1/14,8586,11,8586 日立キャピ,3100,3100,3000,3035,277500,東証１部
2020/1/14,8589,11,8589 アプラス,96,98,93,97,1030900,東証１部
2020/1/14,8591,11,8591 オリックス,1869,1869,1845,1853,5754300,東証１部
2020/1/14,8593,11,8593 三菱ＵＦＪリース,705,708,696,697,1437000,東証１部
2020/1/14,8595,11,8595 ジャフコ,4275,4305,4195,4230,127800,東証１部
2020/1/14,8596,11,8596 九州リース,605,605,598,601,23300,東証１部
2020/1/14,8600,11,8600 トモニＨ,408,410,396,400,251900,東証１部
2020/1/14,8601,11,8601 大和証Ｇ,576.4,577.8,572.9,577.7,3893400,東証１部
2020/1/14,8604,11,8604 野村ＨＤ,583,585,577.7,580.7,17063900,東証１部
2020/1/14,8609,11,8609 岡三証券Ｇ,395,396,390,391,393700,東証１部
2020/1/14,8613,11,8613 丸三証券,495,495,488,489,124200,東証１部
2020/1/14,8614,11,8614 東洋証券,151,151,148,148,167400,東証１部
2020/1/14,8616,11,8616 東海東京Ｆ,360,363,342,346,1895800,東証１部
2020/1/14,8617,11,8617 光世証券,650,657,648,655,9000,東証１部
2020/1/14,8622,11,8622 水戸証券,231,231,216,219,266500,東証１部
2020/1/14,8624,11,8624 いちよし証,660,660,644,648,102400,東証１部
2020/1/14,8628,11,8628 松井証券,886,890,881,888,754400,東証１部
2020/1/14,8630,11,8630 ＮＫＳホール,4206,4230,4176,4213,1336100,東証１部
2020/1/14,8692,11,8692 だいこう,681,682,658,672,11500,東証１部
2020/1/14,8697,11,8697 日本取引所,2016,2033,2008,2017,1164000,東証１部
2020/1/14,8698,11,8698 ＭＢＨ,282,285,279,284,2731600,東証１部
2020/1/14,8699,91,8699 澤田ホール,937,937,916,924,27900,ＪＡＱ
2020/1/14,8700,91,8700 丸八証券,990,990,986,990,2700,ＪＡＱ
2020/1/14,8704,91,8704 トレイダーズ,100,103,100,102,1763700,ＪＡＱ
2020/1/14,8705,91,8705 岡藤ＨＤ,182,191,182,186,449800,ＪＡＱ
2020/1/14,8706,11,8706 極東証券,774,774,757,762,78000,東証１部
2020/1/14,8707,11,8707 岩井証券,1317,1317,1292,1300,50100,東証１部
2020/1/14,8708,11,8708 藍澤證券,732,733,722,730,26100,東証１部
2020/1/14,8709,91,8709 インヴァスト証券,813,817,810,817,600,ＪＡＱ
2020/1/14,8713,11,8713 フィデアＨＤ,132,133,130,131,329700,東証１部
2020/1/14,8714,11,8714 池田泉州ＨＤ,207,207,201,201,860000,東証１部
2020/1/14,8715,11,8715 アニコムＨ,3740,3810,3680,3685,60000,東証１部
2020/1/14,8725,11,8725 ＭＳ＆ＥＤ,3659,3692,3647,3670,1011600,東証１部
2020/1/14,8729,11,8729 ソニーファイ,2648,2654,2630,2639,347600,東証１部
2020/1/14,8732,11,8732 マネーパートナ,247,249,245,246,82900,東証１部
2020/1/14,8737,12,8737 あかつきＦ,395,403,395,400,239800,東証２部
2020/1/14,8739,11,8739 スパークス,272,277,269,275,412400,東証１部
2020/1/14,8740,91,8740 フジトミ,324,329,317,317,246800,ＪＡＱ
2020/1/14,8742,11,8742 小林洋行,269,271,267,268,40900,東証１部
2020/1/14,8746,91,8746 第一商品,267,267,254,260,746000,ＪＡＱ
2020/1/14,8747,91,8747 豊商事,764,766,744,758,14100,ＪＡＱ
2020/1/14,8750,11,8750 第一生命,1777.5,1777.5,1741,1747,4147700,東証１部
2020/1/14,8766,11,8766 東京海上Ｈ,6120,6147,6105,6147,1596600,東証１部
2020/1/14,8769,11,8769 アドバンテ,1034,1034,1009,1015,33500,東証１部
2020/1/14,8771,11,8771 イーギャラン,1300,1300,1266,1276,131500,東証１部
2020/1/14,8772,11,8772 アサックス,735,751,733,748,40600,東証１部
2020/1/14,8783,91,8783 ＧＦＡ,200,210,199,206,313000,ＪＡＱ
2020/1/14,8789,13,8789 フィンテック,72,72,71,71,327100,東証マ
2020/1/14,8793,11,8793 ＮＥＣキャピ,2565,2594,2498,2504,51900,東証１部
2020/1/14,8795,11,8795 Ｔ＆ＤＨＤ,1340,1343,1317,1321,1878400,東証１部
2020/1/14,8798,11,8798 アドバンスＣ,1842,1858,1824,1833,15500,東証１部
2020/1/14,8801,11,8801 三井不,2792,2793,2755,2767,2491000,東証１部
2020/1/14,8802,11,8802 菱地所,2103.5,2121.5,2092,2097.5,3371700,東証１部
2020/1/14,8803,11,8803 平和不,3085,3090,3040,3065,121600,東証１部
2020/1/14,8804,11,8804 東建物,1729,1734,1716,1723,615400,東証１部
2020/1/14,8806,11,8806 ダイビル,1300,1304,1286,1295,105700,東証１部
2020/1/14,8818,11,8818 京阪神不,1422,1427,1372,1385,150600,東証１部
2020/1/14,8830,11,8830 住友不,3855,3858,3819,3830,1101500,東証１部
2020/1/14,8835,11,8835 太平発,813,813,805,810,6300,東証１部
2020/1/14,8836,91,8836 ＲＩＳＥ,27,28,27,27,106400,ＪＡＱ
2020/1/14,8841,11,8841 テーオーシー,917,917,902,909,80500,東証１部
2020/1/14,8842,11,8842 楽天地,6200,6220,6160,6180,19600,東証１部
2020/1/14,8844,91,8844 コスモスイ,744,744,732,738,52400,ＪＡＱ
2020/1/14,8848,11,8848 レオパレス,390,394,387,388,3524400,東証１部
2020/1/14,8850,11,8850 スターツコーポ,2770,2779,2707,2722,78400,東証１部
2020/1/14,8854,12,8854 日住,1805,1810,1803,1803,2100,東証２部
2020/1/14,8860,11,8860 フジ住,696,698,694,694,24000,東証１部
2020/1/14,8864,11,8864 空港施設,550,552,548,552,42400,東証１部
2020/1/14,8869,11,8869 明和地所,624,634,618,634,98400,東証１部
2020/1/14,8871,11,8871 ゴールドクレ,2126,2128,2096,2108,136900,東証１部
2020/1/14,8876,11,8876 リロＨＤ,3130,3130,2992,3015,426200,東証１部
2020/1/14,8877,11,8877 エスリード,2101,2105,2059,2068,25000,東証１部
2020/1/14,8881,11,8881 日神グループ,550,550,542,547,48700,東証１部
2020/1/14,8885,91,8885 ラ・アトレ,1244,1311,1210,1213,164500,ＪＡＱ
2020/1/14,8886,91,8886 ウッドフレン,2625,2701,2625,2628,1500,ＪＡＱ
2020/1/14,8887,91,8887 リベレステ,897,897,889,892,21300,ＪＡＱ
2020/1/14,8889,91,8889 アパマン,864,864,856,859,6200,ＪＡＱ
2020/1/14,8890,91,8890 レーサム,1002,1008,1000,1004,58500,ＪＡＱ
2020/1/14,8891,12,8891 エムジホーム,801,801,796,801,6600,東証２部
2020/1/14,8892,11,8892 日本エスコン,918,934,915,933,349900,東証１部
2020/1/14,8893,91,8893 新日本建物,453,455,449,453,196800,ＪＡＱ
2020/1/14,8894,12,8894 原弘産,38,39,37,37,595500,東証２部
2020/1/14,8897,11,8897 タカラレーベ,499,499,488,490,386100,東証１部
2020/1/14,8898,91,8898 センチュ２１,1299,1299,1290,1290,600,ＪＡＱ
2020/1/14,8903,91,8903 サンウッド,529,538,529,534,21800,ＪＡＱ
2020/1/14,8904,11,8904 AVANTIA,1031,1049,1028,1045,25400,東証１部
2020/1/14,8905,11,8905 イオンモール,1917,1918,1857,1869,1309700,東証１部
2020/1/14,8908,11,8908 毎日コム,958,959,938,944,34600,東証１部
2020/1/14,8909,91,8909 シノケン,1251,1264,1244,1250,151400,ＪＡＱ
2020/1/14,8912,12,8912 エリアクエ,123,124,122,124,53100,東証２部
2020/1/14,8914,13,8914 エリアリンク,1297,1303,1279,1288,61500,東証マ
2020/1/14,8917,11,8917 ファースト住,1251,1253,1241,1245,11600,東証１部
2020/1/14,8918,11,8918 ランド,12,13,12,12,14159100,東証１部
2020/1/14,8919,11,8919 カチタス,4850,4850,4675,4685,178100,東証１部
2020/1/14,8920,11,8920 東祥,2433,2433,2393,2401,71600,東証１部
2020/1/14,8922,13,8922 アセットマ,94,94,91,91,786700,東証マ
2020/1/14,8923,11,8923 トーセイ,1462,1462,1394,1420,528600,東証１部
2020/1/14,8925,12,8925 アルデプロ,55,55,54,54,582200,東証２部
2020/1/14,8927,91,8927 明豊エンター,241,241,239,240,9900,ＪＡＱ
2020/1/14,8928,11,8928 穴吹興産,1759,1759,1730,1738,11700,東証１部
2020/1/14,8929,12,8929 青山財産ネット,1631,1633,1607,1615,34500,東証２部
2020/1/14,8931,91,8931 和田興産,898,900,887,896,26300,ＪＡＱ
2020/1/14,8934,11,8934 サンフロンテ,1348,1348,1304,1313,235500,東証１部
2020/1/14,8935,11,8935 ＦＪネクスト,1149,1152,1108,1125,175800,東証１部
2020/1/14,8938,91,8938 ロジコム,1221,1245,1122,1155,73400,ＪＡＱ
2020/1/14,8940,11,8940 インテリクス,763,763,751,756,15700,東証１部
2020/1/14,8944,11,8944 ランドビジネス,729,731,728,729,2700,東証１部
2020/1/14,8945,11,8945 日本社宅,1105,1134,1105,1134,14200,東証１部
2020/1/14,8946,91,8946 陽光都市開,126,127,124,125,133100,ＪＡＱ
2020/1/14,8951,11,8951 日ビルＦ投資,809000,816000,807000,812000,5273,東証１部
2020/1/14,8952,11,8952 Ｊリアル投資,730000,730000,722000,727000,3344,東証１部
2020/1/14,8953,11,8953 日本ＲＦ投資,233400,234000,230700,232400,5850,東証１部
2020/1/14,8954,11,8954 オリックス投,236900,237000,233900,235100,8744,東証１部
2020/1/14,8955,11,8955 日本ＰＲ投資,476500,479500,473000,476000,2334,東証１部
2020/1/14,8956,11,8956 プレミア投資,153600,154600,151000,152100,6331,東証１部
2020/1/14,8957,11,8957 東急リアル投,205600,206300,202300,204000,3013,東証１部
2020/1/14,8958,11,8958 グローバル投,137800,138700,136600,137400,3294,東証１部
2020/1/14,8960,11,8960 Ｕアーバン,204000,205000,202900,203600,4934,東証１部
2020/1/14,8961,11,8961 森トラスト,195000,195000,191300,192800,2481,東証１部
2020/1/14,8963,11,8963 インヴェンシブル,62100,62100,60800,61400,29238,東証１部
2020/1/14,8964,11,8964 フロンティア,448500,450500,446500,449000,1355,東証１部
2020/1/14,8966,11,8966 クレシェンド,132000,133200,131600,131700,1500,東証１部
2020/1/14,8967,11,8967 日本ロジスＦ,279700,279700,276000,278000,2092,東証１部
2020/1/14,8968,11,8968 福岡リート,184500,184900,183700,184800,1608,東証１部
2020/1/14,8972,11,8972 ケネディクス,833000,835000,820000,826000,1586,東証１部
2020/1/14,8975,11,8975 いちご投資,110300,111100,109200,109500,3612,東証１部
2020/1/14,8976,11,8976 ＤＡオフイス,829000,833000,823000,826000,1118,東証１部
2020/1/14,8977,11,8977 阪急リート,167800,168700,167100,167400,1654,東証１部
2020/1/14,8979,11,8979 スターツプロ,199600,202300,199300,200100,649,東証１部
2020/1/14,8984,11,8984 ビライフ投資,280000,283500,279700,280900,2914,東証１部
2020/1/14,8985,11,8985 日ホテルＦ,80400,80800,79600,80500,22614,東証１部
2020/1/14,8986,11,8986 賃貸住投資,104700,105600,103800,104900,7843,東証１部
2020/1/14,8987,11,8987 Ｊエクセ,180000,180700,178100,179100,3048,東証１部
2020/1/14,8995,12,8995 誠建設工業,657,657,650,650,2100,東証２部
2020/1/14,8999,11,8999 グランディハ,493,500,491,499,71300,東証１部
2020/1/14,9001,11,9001 東武,3960,3980,3945,3975,357900,東証１部
2020/1/14,9003,11,9003 相鉄,2978,2979,2933,2952,123600,東証１部
2020/1/14,9005,11,9005 東急,1975,1975,1961,1971,935500,東証１部
2020/1/14,9006,11,9006 京急,2095,2111,2080,2111,382300,東証１部
2020/1/14,9007,11,9007 小田急,2552,2555,2542,2549,495300,東証１部
2020/1/14,9008,11,9008 京王,6590,6600,6540,6550,136100,東証１部
2020/1/14,9009,11,9009 京成,4350,4360,4310,4350,342700,東証１部
2020/1/14,9010,11,9010 富士急,4155,4170,4060,4080,39100,東証１部
2020/1/14,9012,91,9012 秩父鉄,2500,2500,2500,2500,300,ＪＡＱ
2020/1/14,9014,11,9014 新京成,2375,2386,2367,2371,5200,東証１部
2020/1/14,9017,12,9017 新潟交,2119,2128,2119,2128,200,東証２部
