2020/1/16,7953,12,7953 菊水化,509,510,494,501,57900,東証２部
2020/1/16,7955,11,7955 クリナップ,754,754,719,719,47500,東証１部
2020/1/16,7956,11,7956 ピジョン,4230,4245,4155,4175,453200,東証１部
2020/1/16,7957,12,7957 フジコピアン,1931,1931,1931,1931,500,東証２部
2020/1/16,7958,11,7958 天馬,2010,2010,1998,1998,5600,東証１部
2020/1/16,7959,32,7959 オリバー,3675,3710,3550,3550,7000,名証２部
2020/1/16,7961,11,7961 兼松日産農,1835,1838,1818,1818,1900,東証１部
2020/1/16,7962,11,7962 キングジム,870,879,870,874,8100,東証１部
2020/1/16,7963,91,7963 興研,1699,1842,1580,1608,448000,ＪＡＱ
2020/1/16,7965,11,7965 象印,2180,2202,2143,2176,393800,東証１部
2020/1/16,7966,11,7966 リンテック,2382,2400,2381,2383,134200,東証１部
2020/1/16,7970,11,7970 信越ポリ,1022,1022,1011,1016,165900,東証１部
2020/1/16,7971,11,7971 東リ,301,301,296,296,62900,東証１部
2020/1/16,7972,11,7972 イトーキ,508,508,497,499,66700,東証１部
2020/1/16,7974,11,7974 任天堂,42940,43040,42700,42960,698700,東証１部
2020/1/16,7975,12,7975 リヒトラブ,1810,1817,1810,1817,800,東証２部
2020/1/16,7976,11,7976 菱鉛筆,1646,1647,1627,1627,38000,東証１部
2020/1/16,7979,11,7979 松風,1853,1870,1817,1823,22000,東証１部
2020/1/16,7980,91,7980 重松製,884,938,832,853,527800,ＪＡＱ
2020/1/16,7981,11,7981 タカラスタ,1923,1937,1913,1913,55400,東証１部
2020/1/16,7983,12,7983 ミロク,2009,2009,1992,2001,800,東証２部
2020/1/16,7984,11,7984 コクヨ,1659,1669,1653,1665,134500,東証１部
2020/1/16,7985,12,7985 ネポン,1590,1590,1550,1555,400,東証２部
2020/1/16,7986,91,7986 日アイエスケイ,1285,1285,1285,1285,200,ＪＡＱ
2020/1/16,7987,11,7987 ナカバヤシ,613,619,602,616,32500,東証１部
2020/1/16,7988,11,7988 ニフコ,2938,2958,2923,2925,189600,東証１部
2020/1/16,7989,11,7989 ブラインド,1325,1325,1306,1307,11000,東証１部
2020/1/16,7990,11,7990 ダイワ精,2555,2555,2509,2516,18400,東証１部
2020/1/16,7991,12,7991 マミヤＯＰ,1032,1037,1030,1030,5700,東証２部
2020/1/16,7992,12,7992 セーラー,184,184,181,182,20500,東証２部
2020/1/16,7994,11,7994 岡村製,1073,1088,1073,1080,146700,東証１部
2020/1/16,7995,11,7995 バルカー,2552,2553,2530,2536,19400,東証１部
2020/1/16,7997,12,7997 くろ工,960,976,960,960,700,東証２部
2020/1/16,7999,11,7999 ＭＵＴＯＨホ,1732,1732,1703,1703,2000,東証１部
2020/1/16,8001,11,8001 伊藤忠,2533,2558,2525,2556,3992900,東証１部
2020/1/16,8002,11,8002 丸紅,807.5,813.3,802.1,810.4,4902100,東証１部
2020/1/16,8005,11,8005 ムトウ,387,387,382,385,58900,東証１部
2020/1/16,8006,12,8006 ユアサフナ,3740,3795,3740,3750,500,東証２部
2020/1/16,8007,11,8007 高島,2012,2014,1983,2011,8000,東証１部
2020/1/16,8008,11,8008 ヨンドシー,2467,2479,2449,2459,40400,東証１部
2020/1/16,8011,11,8011 三陽商,1320,1326,1310,1310,8300,東証１部
2020/1/16,8012,11,8012 長瀬産,1594,1600,1587,1589,76800,東証１部
2020/1/16,8013,11,8013 ナイガイ,458,459,456,457,13600,東証１部
2020/1/16,8014,11,8014 蝶理,2100,2102,2063,2065,14800,東証１部
2020/1/16,8015,11,8015 豊田通商,3695,3780,3670,3765,658700,東証１部
2020/1/16,8016,11,8016 オンワード,638,647,637,639,292800,東証１部
2020/1/16,8018,11,8018 三共興,597,599,594,594,27900,東証１部
2020/1/16,8020,11,8020 兼松,1433,1450,1423,1445,141300,東証１部
2020/1/16,8022,11,8022 ミズノ,2729,2729,2685,2694,63500,東証１部
2020/1/16,8023,12,8023 大興電子,1020,1025,991,994,203800,東証２部
2020/1/16,8025,11,8025 ツカモトＣ,1136,1136,1125,1125,5100,東証１部
2020/1/16,8028,11,8028 ユニーファミリー,2710,2711,2648,2664,1505000,東証１部
2020/1/16,8029,11,8029 ルック,1166,1173,1153,1163,31500,東証１部
2020/1/16,8030,12,8030 中央魚,2850,2855,2831,2855,1200,東証２部
2020/1/16,8031,11,8031 三井物,1942.5,1952.5,1935.5,1951.5,3059300,東証１部
2020/1/16,8032,11,8032 紙パ商,4060,4065,4040,4040,6500,東証１部
2020/1/16,8035,11,8035 東エレク,24580,25070,24500,25050,1015500,東証１部
2020/1/16,8036,11,8036 日立ハイテク,7710,7820,7710,7790,374300,東証１部
2020/1/16,8037,11,8037 カメイ,1226,1226,1203,1203,16000,東証１部
2020/1/16,8038,11,8038 東都水,2708,2750,2695,2700,5100,東証１部
2020/1/16,8039,12,8039 築地魚,976,997,976,985,800,東証２部
2020/1/16,8040,12,8040 東ソワール,861,866,861,864,900,東証２部
2020/1/16,8041,11,8041 ＯＵＧ,2669,2702,2651,2676,3100,東証１部
2020/1/16,8043,11,8043 スターゼン,4300,4300,4275,4285,4900,東証１部
2020/1/16,8044,12,8044 大都魚,980,984,972,983,1900,東証２部
2020/1/16,8045,91,8045 浜丸魚,1060,1062,1055,1062,1400,ＪＡＱ
2020/1/16,8046,12,8046 丸藤パ,2281,2321,2281,2312,2400,東証２部
2020/1/16,8050,11,8050 セイコーＨ,2940,2940,2908,2916,111600,東証１部
2020/1/16,8051,11,8051 山善,1060,1060,1045,1047,58500,東証１部
2020/1/16,8052,11,8052 椿本興,4180,4205,4165,4165,3200,東証１部
2020/1/16,8053,11,8053 住友商,1622,1628.5,1613,1627.5,3209600,東証１部
2020/1/16,8056,11,8056 ユニシス,3530,3565,3500,3535,348200,東証１部
2020/1/16,8057,11,8057 内田洋,7770,7810,7600,7600,86200,東証１部
2020/1/16,8058,11,8058 三菱商,2876,2879,2864,2871.5,3133900,東証１部
2020/1/16,8059,11,8059 第一実,3560,3605,3560,3560,7900,東証１部
2020/1/16,8060,11,8060 キヤノンＭＪ,2553,2568,2536,2561,108900,東証１部
2020/1/16,8061,11,8061 西華産,1348,1350,1332,1332,17100,東証１部
2020/1/16,8065,11,8065 佐藤商,986,986,975,975,8900,東証１部
2020/1/16,8066,12,8066 三谷商,5280,5570,5280,5480,13000,東証２部
2020/1/16,8068,11,8068 菱洋エレク,2096,2102,2085,2085,154900,東証１部
2020/1/16,8070,11,8070 東京産,634,664,633,657,110300,東証１部
2020/1/16,8071,32,8071 東海物産,0,0,0,0,0,名証２部
2020/1/16,8072,91,8072 出版貿,1608,1608,1546,1546,1400,ＪＡＱ
2020/1/16,8074,11,8074 ユアサ商,3565,3590,3545,3580,21600,東証１部
2020/1/16,8075,11,8075 神鋼商,2755,2756,2735,2743,6100,東証１部
2020/1/16,8076,32,8076 カノークス,975,975,965,975,400,名証２部
2020/1/16,8077,11,8077 小林産,295,297,294,294,11100,東証１部
2020/1/16,8078,11,8078 阪和興,2771,2794,2742,2792,222700,東証１部
2020/1/16,8079,11,8079 正栄食,3995,4010,3965,3965,22500,東証１部
2020/1/16,8081,11,8081 カナデン,1365,1365,1342,1342,9400,東証１部
2020/1/16,8084,11,8084 菱電商,1653,1653,1632,1633,7200,東証１部
2020/1/16,8085,12,8085 ナラサキ産業,1965,1979,1965,1979,1000,東証２部
2020/1/16,8086,11,8086 ニプロ,1281,1291,1281,1284,311300,東証１部
2020/1/16,8087,11,8087 フルサト,1715,1736,1711,1723,10600,東証１部
2020/1/16,8088,11,8088 岩谷産,3735,3740,3715,3725,114400,東証１部
2020/1/16,8089,11,8089 ナイス,1334,1334,1289,1301,14600,東証１部
2020/1/16,8090,11,8090 昭光通商,727,732,725,730,12900,東証１部
2020/1/16,8091,11,8091 ニチモウ,2020,2021,1995,2012,7900,東証１部
2020/1/16,8093,11,8093 極東貿易,2158,2158,2113,2122,6400,東証１部
2020/1/16,8095,11,8095 イワキ,483,483,469,472,519900,東証１部
2020/1/16,8096,11,8096 兼松エレク,3595,3620,3580,3580,12400,東証１部
2020/1/16,8097,11,8097 三愛石,1140,1147,1115,1118,39200,東証１部
2020/1/16,8098,11,8098 稲畑産,1577,1581,1564,1567,56900,東証１部
2020/1/16,8101,11,8101 ＧＳＩクレ,1340,1346,1289,1300,69400,東証１部
2020/1/16,8103,11,8103 明和産,612,614,606,607,109300,東証１部
2020/1/16,8104,11,8104 クワザワ,694,695,672,672,31300,東証１部
2020/1/16,8105,12,8105 堀田丸正,94,95,92,93,78500,東証２部
2020/1/16,8107,11,8107 キムラタン,29,30,29,29,63000,東証１部
2020/1/16,8111,11,8111 ゴルドウイン,7940,7950,7600,7640,299300,東証１部
2020/1/16,8113,11,8113 ユニチャーム,3788,3799,3741,3767,1064700,東証１部
2020/1/16,8114,11,8114 デサント,2012,2014,1974,1977,124500,東証１部
2020/1/16,8115,12,8115 ムーンバット,820,820,815,820,600,東証２部
2020/1/16,8117,12,8117 中央自,2766,2767,2715,2746,22400,東証２部
2020/1/16,8118,11,8118 キング,558,559,556,558,4700,東証１部
2020/1/16,8119,91,8119 三栄コ,3565,3575,3555,3560,1800,ＪＡＱ
2020/1/16,8123,91,8123 川辺,1533,1533,1533,1533,100,ＪＡＱ
2020/1/16,8125,11,8125 ワキタ,1091,1100,1087,1088,30200,東証１部
2020/1/16,8127,11,8127 ヤマトインタ,410,411,409,410,7800,東証１部
2020/1/16,8129,11,8129 東邦Ｈ,2460,2462,2427,2433,204600,東証１部
2020/1/16,8130,11,8130 サンゲツ,2053,2055,2034,2045,95700,東証１部
2020/1/16,8131,11,8131 ミツウロコ,1161,1161,1118,1137,108800,東証１部
2020/1/16,8132,11,8132 シナネン,1985,1999,1952,1952,22500,東証１部
2020/1/16,8133,11,8133 伊藤忠エネ,910,913,905,906,61900,東証１部
2020/1/16,8135,12,8135 ゼット,263,263,261,261,21900,東証２部
2020/1/16,8136,11,8136 サンリオ,2179,2192,2177,2187,102200,東証１部
2020/1/16,8137,11,8137 サンワテク,1111,1116,1087,1107,64000,東証１部
2020/1/16,8138,12,8138 三京化,0,0,0,0,0,東証２部
2020/1/16,8139,12,8139 ナガホリ,234,236,233,234,7400,東証２部
2020/1/16,8140,11,8140 リョーサン,2719,2719,2682,2693,23700,東証１部
2020/1/16,8141,11,8141 新光商,890,892,876,876,37200,東証１部
2020/1/16,8142,11,8142 トーホー,1950,1953,1918,1918,28300,東証１部
2020/1/16,8143,12,8143 ラピーヌ,726,728,710,725,46100,東証２部
2020/1/16,8144,12,8144 電響社,1288,1295,1267,1267,5100,東証２部
2020/1/16,8145,32,8145 中部水産,0,0,0,0,0,名証２部
2020/1/16,8147,91,8147 トミタ,1288,1288,1288,1288,400,ＪＡＱ
2020/1/16,8150,11,8150 三信電,1754,1770,1750,1755,14600,東証１部
2020/1/16,8151,11,8151 東陽テク,1307,1321,1284,1300,187200,東証１部
2020/1/16,8152,12,8152 ソマール,1853,1853,1845,1845,400,東証２部
2020/1/16,8153,11,8153 モスフード,3015,3020,2993,3010,50000,東証１部
2020/1/16,8154,11,8154 加賀電子,2471,2481,2437,2455,79200,東証１部
2020/1/16,8155,11,8155 三益半導,2237,2241,2212,2232,101100,東証１部
2020/1/16,8157,12,8157 都築電,1432,1440,1391,1404,68900,東証２部
2020/1/16,8158,11,8158 ソーダニッカ,627,627,624,624,5000,東証１部
2020/1/16,8159,11,8159 立花エレ,1805,1825,1791,1807,13400,東証１部
2020/1/16,8160,11,8160 木曽路,2985,2990,2965,2971,24600,東証１部
2020/1/16,8163,11,8163 サトＲＳ,1055,1055,1048,1048,27700,東証１部
2020/1/16,8165,11,8165 千趣会,459,488,459,465,733500,東証１部
2020/1/16,8166,11,8166 タカキュー,185,188,185,187,19100,東証１部
2020/1/16,8167,12,8167 丸久,864,864,858,859,25300,東証２部
2020/1/16,8168,11,8168 ケーヨー,547,552,547,548,21400,東証１部
2020/1/16,8173,11,8173 上新電,2496,2496,2450,2457,16900,東証１部
2020/1/16,8174,11,8174 日ガス,3370,3395,3325,3355,99100,東証１部
2020/1/16,8179,11,8179 ロイヤルＨＤ,2464,2466,2451,2460,62600,東証１部
2020/1/16,8181,11,8181 東天紅,1252,1252,1246,1246,1700,東証１部
2020/1/16,8182,11,8182 いなげや,1466,1466,1453,1457,12300,東証１部
2020/1/16,8184,11,8184 島忠,3155,3160,3080,3135,241300,東証１部
2020/1/16,8185,11,8185 チヨダ,1541,1542,1527,1527,38800,東証１部
2020/1/16,8186,91,8186 大塚家具,230,234,227,227,430100,ＪＡＱ
2020/1/16,8190,32,8190 ヤマナカ,756,757,754,754,1400,名証２部
2020/1/16,8194,11,8194 ライフコーポ,2397,2419,2373,2413,27600,東証１部
2020/1/16,8198,12,8198 ＭＶ東海,2415,2448,2415,2443,25400,東証２部
2020/1/16,8200,11,8200 リンガハット,2517,2531,2468,2469,228200,東証１部
2020/1/16,8202,12,8202 ラオックス,266,269,266,267,83100,東証２部
2020/1/16,8203,11,8203 ＭｒＭａｘ,478,479,472,473,35600,東証１部
2020/1/16,8207,11,8207 テンアライド,443,447,442,442,22700,東証１部
2020/1/16,8208,91,8208 エンチョー,1080,1364,1080,1339,86900,ＪＡＱ
2020/1/16,8209,12,8209 フレンドリ,1720,1726,1720,1726,2300,東証２部
2020/1/16,8214,11,8214 ＡＯＫＩ,1068,1070,1060,1069,143400,東証１部
2020/1/16,8215,91,8215 銀座山形屋,1699,1700,1699,1700,700,ＪＡＱ
2020/1/16,8217,11,8217 オークワ,1476,1477,1451,1455,31900,東証１部
2020/1/16,8218,11,8218 コメリ,2225,2236,2214,2231,119000,東証１部
2020/1/16,8219,11,8219 青山商,1523,1525,1506,1513,185000,東証１部
2020/1/16,8225,91,8225 タカチホ,1552,1552,1533,1533,1700,ＪＡＱ
2020/1/16,8226,12,8226 理経,282,288,266,270,4378600,東証２部
2020/1/16,8227,11,8227 しまむら,8150,8160,8080,8120,147200,東証１部
2020/1/16,8228,32,8228 マルイチ,1050,1050,1042,1042,500,名証２部
2020/1/16,8230,11,8230 はせがわ,403,403,401,401,7000,東証１部
2020/1/16,8233,11,8233 高島屋,1232,1243,1229,1240,739700,東証１部
2020/1/16,8237,11,8237 松屋,848,856,834,838,114500,東証１部
2020/1/16,8242,11,8242 阪急百,1206,1207,1196,1205,228200,東証１部
2020/1/16,8244,11,8244 近鉄百貨店,3795,3795,3740,3740,12500,東証１部
2020/1/16,8247,12,8247 大和,443,446,443,443,800,東証２部
2020/1/16,8249,12,8249 テクノアソ,1102,1102,1078,1078,9300,東証２部
2020/1/16,8251,11,8251 パルコ,1848,1849,1848,1848,658700,東証１部
2020/1/16,8252,11,8252 丸井,2743,2773,2736,2749,483500,東証１部
2020/1/16,8253,11,8253 クレセゾン,1896,1901,1881,1886,649500,東証１部
2020/1/16,8254,12,8254 さいか屋,311,314,307,309,14800,東証２部
2020/1/16,8255,11,8255 原信ナルス,3710,3740,3705,3730,10100,東証１部
2020/1/16,8256,91,8256 プロルート,118,120,117,119,284100,ＪＡＱ
2020/1/16,8257,91,8257 山陽百,2420,2420,2420,2420,100,ＪＡＱ
2020/1/16,8260,11,8260 井筒屋,253,254,249,251,28400,東証１部
2020/1/16,8267,11,8267 イオン,2383,2399,2362.5,2380.5,2047500,東証１部
2020/1/16,8273,11,8273 イズミ,3810,3830,3790,3825,129400,東証１部
2020/1/16,8275,11,8275 フォーバル,1199,1199,1152,1161,9800,東証１部
2020/1/16,8276,11,8276 平和堂,2024,2039,2019,2019,69700,東証１部
2020/1/16,8278,11,8278 フジ,1830,1836,1824,1829,25300,東証１部
2020/1/16,8279,11,8279 ヤオコー,5560,5570,5520,5550,27000,東証１部
2020/1/16,8281,11,8281 ゼビオ,1247,1249,1235,1238,47400,東証１部
2020/1/16,8282,11,8282 ギガスケーズ,1418,1423,1406,1418,780800,東証１部
2020/1/16,8283,11,8283 Ｐａｌｔａｃ,5560,5560,5480,5500,43600,東証１部
2020/1/16,8285,11,8285 三谷産業,345,345,341,343,12200,東証１部
2020/1/16,8287,12,8287 ＭＶ西日本,1764,1767,1762,1763,9000,東証２部
2020/1/16,8289,11,8289 オリンピック,642,644,636,637,7600,東証１部
2020/1/16,8291,11,8291 日産東京販売,285,287,284,284,24300,東証１部
2020/1/16,8293,32,8293 ＡＴグループ,1895,1899,1891,1899,1700,名証２部
2020/1/16,8298,91,8298 ファミリー,460,460,460,460,100,ＪＡＱ
2020/1/16,8301,91,8301 日銀,31700,31700,31700,31700,100,ＪＡＱ
2020/1/16,8303,11,8303 新生銀行,1609,1625,1602,1616,1377500,東証１部
2020/1/16,8304,11,8304 あおぞら銀,2909,2909,2873,2883,769700,東証１部
2020/1/16,8306,11,8306 三菱ＵＦＪ,576,577.9,575.5,575.5,31002600,東証１部
2020/1/16,8308,11,8308 りそなＨＤ,462,463.9,457.4,457.4,11009700,東証１部
2020/1/16,8309,11,8309 三井住友トラスト,4194,4199,4136,4142,836900,東証１部
2020/1/16,8316,11,8316 三井住友Ｆ,3950,3961,3939,3940,3027800,東証１部
2020/1/16,8331,11,8331 千葉銀,628,629,623,626,2842700,東証１部
2020/1/16,8334,11,8334 群馬銀,368,368,364,366,703800,東証１部
2020/1/16,8336,11,8336 武蔵銀,1778,1780,1765,1768,38600,東証１部
2020/1/16,8337,11,8337 千葉興,371,371,361,363,128000,東証１部
2020/1/16,8338,11,8338 筑波銀行,221,221,217,217,138400,東証１部
2020/1/16,8341,11,8341 七十七,1703,1703,1686,1692,115200,東証１部
2020/1/16,8342,11,8342 青森銀,2788,2788,2757,2758,11200,東証１部
2020/1/16,8343,11,8343 秋田銀,2121,2121,2068,2077,13600,東証１部
2020/1/16,8344,11,8344 山形銀,1516,1516,1500,1500,14800,東証１部
2020/1/16,8345,11,8345 岩手銀,2714,2725,2655,2655,17200,東証１部
2020/1/16,8346,11,8346 東邦銀,254,255,253,253,152400,東証１部
2020/1/16,8349,11,8349 東北銀,1027,1032,1024,1027,3900,東証１部
2020/1/16,8350,11,8350 みちのく銀,1467,1471,1458,1458,20100,東証１部
2020/1/16,8354,11,8354 ふくおかＦ,2000,2006,1978,1985,553800,東証１部
2020/1/16,8355,11,8355 静岡銀,789,789,784,784,847000,東証１部
2020/1/16,8356,11,8356 十六銀,2431,2431,2395,2396,27500,東証１部
2020/1/16,8358,11,8358 スルガ銀,448,450,440,441,2445700,東証１部
2020/1/16,8359,11,8359 八十二,440,444,438,439,584600,東証１部
2020/1/16,8360,11,8360 山梨銀,1112,1112,1092,1092,26000,東証１部
2020/1/16,8361,11,8361 大垣共立,2278,2278,2260,2260,42100,東証１部
2020/1/16,8362,11,8362 福井銀,1794,1794,1751,1761,12400,東証１部
2020/1/16,8363,11,8363 北国銀,3330,3350,3275,3280,49700,東証１部
2020/1/16,8364,11,8364 清水銀,2151,2151,2109,2123,8200,東証１部
2020/1/16,8365,11,8365 富山銀,2280,2290,2267,2267,1600,東証１部
2020/1/16,8366,11,8366 滋賀銀,2677,2677,2652,2655,30600,東証１部
2020/1/16,8367,11,8367 南都銀,2622,2623,2604,2614,41800,東証１部
2020/1/16,8368,11,8368 百五銀,332,332,330,330,128400,東証１部
2020/1/16,8369,11,8369 京都銀,4545,4545,4510,4530,99600,東証１部
2020/1/16,8370,11,8370 紀陽銀行,1597,1603,1584,1594,83200,東証１部
2020/1/16,8377,11,8377 ほくほくＦＧ,1093,1103,1089,1100,169100,東証１部
2020/1/16,8379,11,8379 広島銀,511,511,503,504,703000,東証１部
2020/1/16,8381,11,8381 山陰合銀,634,634,625,625,100800,東証１部
2020/1/16,8382,11,8382 中国銀,1027,1029,1016,1024,228000,東証１部
2020/1/16,8383,11,8383 鳥取銀,1358,1358,1344,1347,4200,東証１部
2020/1/16,8385,11,8385 伊予銀,591,593,590,590,357400,東証１部
2020/1/16,8386,11,8386 百十四,2029,2029,2003,2004,43500,東証１部
2020/1/16,8387,11,8387 四国銀,992,993,977,977,21800,東証１部
2020/1/16,8388,11,8388 阿波銀,2351,2359,2334,2347,58600,東証１部
2020/1/16,8392,11,8392 大分銀,2681,2681,2638,2638,10800,東証１部
2020/1/16,8393,11,8393 宮崎銀,2574,2574,2514,2514,9200,東証１部
2020/1/16,8395,11,8395 佐賀銀,1646,1646,1617,1617,9100,東証１部
2020/1/16,8397,11,8397 沖縄銀,3560,3560,3430,3435,14400,東証１部
2020/1/16,8399,11,8399 琉球銀,1122,1122,1109,1110,35300,東証１部
2020/1/16,8410,11,8410 セブン銀行,340,343,336,338,4229800,東証１部
2020/1/16,8411,11,8411 みずほＦＧ,165.3,165.5,164.5,164.5,63588700,東証１部
2020/1/16,8416,11,8416 高知銀行,865,868,860,868,8700,東証１部
2020/1/16,8418,11,8418 山口フィナン,692,696,686,692,645700,東証１部
2020/1/16,8421,11,8421 信中金,245200,245500,245200,245300,46,東証１部
2020/1/16,8424,11,8424 芙蓉リース,7160,7160,7100,7130,21000,東証１部
2020/1/16,8425,11,8425 興銀リース,3405,3420,3390,3395,35100,東証１部
2020/1/16,8439,11,8439 東センチュリー,5710,5760,5690,5720,71200,東証１部
2020/1/16,8462,91,8462 ＦＶキャピ,955,992,897,933,1004100,ＪＡＱ
2020/1/16,8473,11,8473 ＳＢＩＨＤ,2453,2457,2414,2426,872300,東証１部
2020/1/16,8508,12,8508 Ｊトラスト,457,461,454,458,115800,東証２部
2020/1/16,8511,11,8511 日証金,520,523,520,520,78300,東証１部
2020/1/16,8515,11,8515 アイフル,300,300,288,292,10517000,東証１部
2020/1/16,8518,11,8518 アジア投資,274,276,270,272,70600,東証１部
2020/1/16,8521,11,8521 長野銀,1624,1624,1608,1608,3400,東証１部
2020/1/16,8522,11,8522 名古屋銀,3190,3220,3185,3200,6300,東証１部
2020/1/16,8524,11,8524 北洋銀行,227,228,224,224,427700,東証１部
2020/1/16,8527,11,8527 愛知銀,3640,3640,3550,3555,10000,東証１部
2020/1/16,8530,11,8530 中京銀,2229,2229,2202,2209,14900,東証１部
2020/1/16,8537,11,8537 大光銀,1696,1696,1654,1664,5700,東証１部
2020/1/16,8541,11,8541 愛媛銀,1131,1131,1117,1119,21900,東証１部
2020/1/16,8542,11,8542 トマト銀,1055,1059,1053,1054,3200,東証１部
2020/1/16,8544,11,8544 京葉銀,600,600,596,597,60600,東証１部
2020/1/16,8550,11,8550 栃木銀,221,221,217,217,170400,東証１部
2020/1/16,8551,11,8551 北日銀,2239,2239,2164,2168,7200,東証１部
2020/1/16,8558,11,8558 東和銀,830,835,829,829,25300,東証１部
2020/1/16,8562,11,8562 福島銀,262,263,256,257,166400,東証１部
2020/1/16,8563,11,8563 大東銀,628,636,628,633,7800,東証１部
2020/1/16,8566,11,8566 リコーリース,4250,4260,4230,4240,32100,東証１部
2020/1/16,8570,11,8570 イオンファイ,1693,1701,1682,1694,385200,東証１部
2020/1/16,8572,11,8572 アコム,516,517,510,512,942600,東証１部
2020/1/16,8584,11,8584 ジャックス,2717,2723,2708,2720,67100,東証１部
2020/1/16,8585,11,8585 オリコ,173,174,171,173,2608500,東証１部
2020/1/16,8586,11,8586 日立キャピ,2991,2999,2970,2979,300800,東証１部
2020/1/16,8589,11,8589 アプラス,95,97,93,94,877200,東証１部
2020/1/16,8591,11,8591 オリックス,1855,1858,1842,1856.5,5416700,東証１部
2020/1/16,8593,11,8593 三菱ＵＦＪリース,696,697,687,695,948400,東証１部
2020/1/16,8595,11,8595 ジャフコ,4100,4105,4040,4065,79100,東証１部
2020/1/16,8596,11,8596 九州リース,599,599,597,599,8100,東証１部
2020/1/16,8600,11,8600 トモニＨ,391,391,386,386,102400,東証１部
2020/1/16,8601,11,8601 大和証Ｇ,569.9,570.9,561.2,562.6,4550800,東証１部
2020/1/16,8604,11,8604 野村ＨＤ,573.1,573.9,562.1,562.4,20548100,東証１部
2020/1/16,8609,11,8609 岡三証券Ｇ,386,386,380,380,321500,東証１部
2020/1/16,8613,11,8613 丸三証券,496,496,485,485,142800,東証１部
2020/1/16,8614,11,8614 東洋証券,147,147,145,146,158000,東証１部
2020/1/16,8616,11,8616 東海東京Ｆ,338,338,329,330,1181400,東証１部
2020/1/16,8617,11,8617 光世証券,633,633,620,624,6200,東証１部
2020/1/16,8622,11,8622 水戸証券,217,219,217,217,65800,東証１部
2020/1/16,8624,11,8624 いちよし証,641,641,631,631,66400,東証１部
2020/1/16,8628,11,8628 松井証券,880,881,870,870,790500,東証１部
2020/1/16,8630,11,8630 ＮＫＳホール,4264,4284,4222,4239,795900,東証１部
2020/1/16,8692,11,8692 だいこう,666,671,660,664,4900,東証１部
2020/1/16,8697,11,8697 日本取引所,1999,2004,1961,1968,880400,東証１部
2020/1/16,8698,11,8698 ＭＢＨ,283,283,277,278,1746300,東証１部
2020/1/16,8699,91,8699 澤田ホール,909,914,906,911,38400,ＪＡＱ
2020/1/16,8700,91,8700 丸八証券,990,990,986,989,2300,ＪＡＱ
2020/1/16,8704,91,8704 トレイダーズ,103,108,102,107,5277900,ＪＡＱ
2020/1/16,8705,91,8705 岡藤ＨＤ,186,195,185,190,311900,ＪＡＱ
2020/1/16,8706,11,8706 極東証券,762,766,751,751,35300,東証１部
2020/1/16,8707,11,8707 岩井証券,1300,1302,1288,1290,47000,東証１部
2020/1/16,8708,11,8708 藍澤證券,715,723,714,715,50700,東証１部
2020/1/16,8709,91,8709 インヴァスト証券,817,819,809,813,3800,ＪＡＱ
2020/1/16,8713,11,8713 フィデアＨＤ,129,129,126,127,246600,東証１部
2020/1/16,8714,11,8714 池田泉州ＨＤ,203,203,201,201,451700,東証１部
2020/1/16,8715,11,8715 アニコムＨ,3765,3795,3735,3735,56800,東証１部
2020/1/16,8725,11,8725 ＭＳ＆ＥＤ,3588,3651,3581,3648,1289900,東証１部
2020/1/16,8729,11,8729 ソニーファイ,2568,2581,2551,2553,597300,東証１部
2020/1/16,8732,11,8732 マネーパートナ,244,245,241,244,86900,東証１部
2020/1/16,8737,12,8737 あかつきＦ,392,402,392,396,87800,東証２部
2020/1/16,8739,11,8739 スパークス,275,286,274,276,865300,東証１部
2020/1/16,8740,91,8740 フジトミ,313,322,306,322,93200,ＪＡＱ
2020/1/16,8742,11,8742 小林洋行,267,272,267,269,14000,東証１部
2020/1/16,8746,91,8746 第一商品,259,267,255,262,471100,ＪＡＱ
2020/1/16,8747,91,8747 豊商事,760,765,753,756,9700,ＪＡＱ
2020/1/16,8750,11,8750 第一生命,1739.5,1750,1723,1731.5,3512900,東証１部
2020/1/16,8766,11,8766 東京海上Ｈ,6144,6157,6110,6111,961300,東証１部
2020/1/16,8769,11,8769 アドバンテ,1015,1015,987,988,43200,東証１部
2020/1/16,8771,11,8771 イーギャラン,1269,1277,1265,1272,121500,東証１部
2020/1/16,8772,11,8772 アサックス,764,765,755,757,27400,東証１部
2020/1/16,8783,91,8783 ＧＦＡ,223,225,211,212,423700,ＪＡＱ
2020/1/16,8789,13,8789 フィンテック,72,72,70,70,651900,東証マ
2020/1/16,8793,11,8793 ＮＥＣキャピ,2534,2543,2502,2504,25100,東証１部
2020/1/16,8795,11,8795 Ｔ＆ＤＨＤ,1291,1308,1289,1301,2628100,東証１部
2020/1/16,8798,11,8798 アドバンスＣ,1818,1819,1812,1812,5000,東証１部
2020/1/16,8801,11,8801 三井不,2749,2760,2721,2728.5,2131100,東証１部
2020/1/16,8802,11,8802 菱地所,2089.5,2098,2069.5,2070.5,3529700,東証１部
2020/1/16,8803,11,8803 平和不,3080,3085,3025,3050,69900,東証１部
2020/1/16,8804,11,8804 東建物,1719,1723,1700,1714,557300,東証１部
2020/1/16,8806,11,8806 ダイビル,1294,1298,1283,1288,88000,東証１部
2020/1/16,8818,11,8818 京阪神不,1358,1391,1353,1377,227500,東証１部
