2020/1/15,7891,91,7891 日本ユピカ,1475,1649,1475,1536,13100,ＪＡＱ
2020/1/15,7893,11,7893 プロネクサス,1247,1248,1232,1248,11500,東証１部
2020/1/15,7895,91,7895 中央化学,552,559,537,555,33700,ＪＡＱ
2020/1/15,7896,12,7896 セブン工業,1543,1543,1533,1533,800,東証２部
2020/1/15,7897,11,7897 ホクシン,159,160,159,159,13300,東証１部
2020/1/15,7898,11,7898 ウッドワン,1270,1280,1244,1265,19500,東証１部
2020/1/15,7899,91,7899 ＭＩＣＳ化学,327,327,323,327,4700,ＪＡＱ
2020/1/15,7901,91,7901 マツモト,2650,2658,2600,2637,900,ＪＡＱ
2020/1/15,7902,91,7902 ソノコム,880,901,880,889,1800,ＪＡＱ
2020/1/15,7903,32,7903 名木材,2300,2300,2300,2300,200,名証２部
2020/1/15,7905,11,7905 大建工,1934,1939,1909,1926,22700,東証１部
2020/1/15,7906,12,7906 ヨネックス,748,760,744,750,247900,東証２部
2020/1/15,7908,11,7908 きもと,179,181,178,180,103600,東証１部
2020/1/15,7911,11,7911 凸版,2216,2219,2199,2219,919600,東証１部
2020/1/15,7912,11,7912 大日印,2927,2938,2907,2932,1322200,東証１部
2020/1/15,7914,11,7914 共同印,2982,3015,2982,3015,3600,東証１部
2020/1/15,7915,11,7915 日写印,1088,1100,1073,1093,230800,東証１部
2020/1/15,7916,11,7916 光村印,1733,1794,1726,1794,3300,東証１部
2020/1/15,7917,11,7917 藤森工業,3475,3520,3470,3490,24100,東証１部
2020/1/15,7918,11,7918 ヴィアＨＤ,678,678,670,672,28000,東証１部
2020/1/15,7919,12,7919 野崎紙,190,190,186,188,26400,東証２部
2020/1/15,7921,11,7921 宝印刷,1721,1731,1713,1719,9900,東証１部
2020/1/15,7922,91,7922 三光産業,365,366,365,365,500,ＪＡＱ
2020/1/15,7923,91,7923 トーイン,500,500,500,500,200,ＪＡＱ
2020/1/15,7925,11,7925 前沢化成,1194,1200,1186,1200,5600,東証１部
2020/1/15,7927,91,7927 ムトー精工,765,766,754,760,35400,ＪＡＱ
2020/1/15,7928,91,7928 旭化学,508,513,499,508,60500,ＪＡＱ
2020/1/15,7931,31,7931 未来工業,2187,2187,2158,2186,5000,名証１部
2020/1/15,7932,91,7932 ニッピ,4275,4440,4275,4380,15800,ＪＡＱ
2020/1/15,7936,11,7936 アシックス,1633,1691,1630,1661,1840200,東証１部
2020/1/15,7937,11,7937 ツツミ,2164,2178,2164,2178,1300,東証１部
2020/1/15,7938,91,7938 リーガル,2703,2717,2703,2705,400,ＪＡＱ
2020/1/15,7939,91,7939 研創,424,424,422,424,2900,ＪＡＱ
2020/1/15,7940,11,7940 ウェーブロック,838,838,823,827,30200,東証１部
2020/1/15,7942,11,7942 ＪＳＰ,1890,1910,1886,1900,32900,東証１部
2020/1/15,7943,11,7943 ニチハ,2502,2520,2497,2513,67600,東証１部
2020/1/15,7945,12,7945 コマニー,1334,1345,1334,1345,1300,東証２部
2020/1/15,7946,12,7946 光陽社,870,1015,870,1015,55300,東証２部
2020/1/15,7947,11,7947 エフピコ,6540,6620,6520,6560,44100,東証１部
2020/1/15,7949,11,7949 小松ウオール,2204,2213,2169,2172,19700,東証１部
2020/1/15,7950,32,7950 日デコラ,0,0,0,0,0,名証２部
2020/1/15,7951,11,7951 ヤマハ,6120,6170,6040,6070,527000,東証１部
2020/1/15,7952,11,7952 河合楽,3910,3915,3830,3830,7100,東証１部
2020/1/15,7953,12,7953 菊水化,491,509,486,505,83000,東証２部
2020/1/15,7955,11,7955 クリナップ,737,760,730,755,67700,東証１部
2020/1/15,7956,11,7956 ピジョン,4150,4210,4135,4190,342100,東証１部
2020/1/15,7957,12,7957 フジコピアン,1941,1941,1931,1931,600,東証２部
2020/1/15,7958,11,7958 天馬,2007,2014,1993,2008,15500,東証１部
2020/1/15,7959,32,7959 オリバー,3615,3675,3615,3675,3400,名証２部
2020/1/15,7961,11,7961 兼松日産農,1799,1833,1799,1822,1300,東証１部
2020/1/15,7962,11,7962 キングジム,882,882,870,870,18100,東証１部
2020/1/15,7963,91,7963 興研,1539,1575,1524,1548,24700,ＪＡＱ
2020/1/15,7965,11,7965 象印,2183,2218,2165,2200,619100,東証１部
2020/1/15,7966,11,7966 リンテック,2397,2407,2366,2388,129400,東証１部
2020/1/15,7970,11,7970 信越ポリ,1039,1040,1013,1027,206000,東証１部
2020/1/15,7971,11,7971 東リ,299,303,297,303,91100,東証１部
2020/1/15,7972,11,7972 イトーキ,501,512,501,508,64900,東証１部
2020/1/15,7974,11,7974 任天堂,43000,43300,42880,43070,755900,東証１部
2020/1/15,7975,12,7975 リヒトラブ,1805,1810,1804,1804,600,東証２部
2020/1/15,7976,11,7976 菱鉛筆,1651,1654,1637,1643,42400,東証１部
2020/1/15,7979,11,7979 松風,1883,1883,1856,1859,19100,東証１部
2020/1/15,7980,91,7980 重松製,800,802,790,794,34900,ＪＡＱ
2020/1/15,7981,11,7981 タカラスタ,1920,1938,1908,1926,61600,東証１部
2020/1/15,7983,12,7983 ミロク,2001,2005,2000,2002,1900,東証２部
2020/1/15,7984,11,7984 コクヨ,1655,1659,1647,1654,128700,東証１部
2020/1/15,7985,12,7985 ネポン,1591,1591,1591,1591,100,東証２部
2020/1/15,7986,91,7986 日アイエスケイ,1283,1296,1282,1291,800,ＪＡＱ
2020/1/15,7987,11,7987 ナカバヤシ,621,621,615,616,13200,東証１部
2020/1/15,7988,11,7988 ニフコ,2970,2979,2930,2947,156800,東証１部
2020/1/15,7989,11,7989 ブラインド,1332,1336,1303,1329,65700,東証１部
2020/1/15,7990,11,7990 ダイワ精,2539,2556,2503,2555,39600,東証１部
2020/1/15,7991,12,7991 マミヤＯＰ,1040,1040,1021,1032,6800,東証２部
2020/1/15,7992,12,7992 セーラー,184,184,182,184,22500,東証２部
2020/1/15,7994,11,7994 岡村製,1099,1101,1067,1083,389800,東証１部
2020/1/15,7995,11,7995 バルカー,2520,2550,2520,2550,20400,東証１部
2020/1/15,7997,12,7997 くろ工,940,961,940,961,500,東証２部
2020/1/15,7999,11,7999 ＭＵＴＯＨホ,1698,1731,1697,1731,2800,東証１部
2020/1/15,8001,11,8001 伊藤忠,2561,2578.5,2552,2556.5,3077000,東証１部
2020/1/15,8002,11,8002 丸紅,821.4,821.4,810.7,813.8,4620500,東証１部
2020/1/15,8005,11,8005 ムトウ,385,391,381,385,93600,東証１部
2020/1/15,8006,12,8006 ユアサフナ,3820,3820,3750,3795,2600,東証２部
2020/1/15,8007,11,8007 高島,1999,2005,1982,1995,12300,東証１部
2020/1/15,8008,11,8008 ヨンドシー,2506,2506,2465,2486,45200,東証１部
2020/1/15,8011,11,8011 三陽商,1333,1346,1311,1320,17700,東証１部
2020/1/15,8012,11,8012 長瀬産,1588,1608,1588,1595,118000,東証１部
2020/1/15,8013,11,8013 ナイガイ,458,459,456,457,22300,東証１部
2020/1/15,8014,11,8014 蝶理,2127,2132,2102,2115,7700,東証１部
2020/1/15,8015,11,8015 豊田通商,3755,3765,3690,3705,547700,東証１部
2020/1/15,8016,11,8016 オンワード,630,636,625,635,594300,東証１部
2020/1/15,8018,11,8018 三共興,598,599,596,598,16800,東証１部
2020/1/15,8020,11,8020 兼松,1439,1446,1434,1439,119500,東証１部
2020/1/15,8022,11,8022 ミズノ,2705,2717,2672,2687,52200,東証１部
2020/1/15,8023,12,8023 大興電子,1040,1040,1007,1025,194600,東証２部
2020/1/15,8025,11,8025 ツカモトＣ,1134,1134,1121,1125,10200,東証１部
2020/1/15,8028,11,8028 ユニーファミリー,2730,2736,2698,2711,1158900,東証１部
2020/1/15,8029,11,8029 ルック,1180,1180,1164,1167,33300,東証１部
2020/1/15,8030,12,8030 中央魚,2850,2850,2850,2850,200,東証２部
2020/1/15,8031,11,8031 三井物,1964,1967,1949,1952.5,4504600,東証１部
2020/1/15,8032,11,8032 紙パ商,4110,4155,4070,4090,9400,東証１部
2020/1/15,8035,11,8035 東エレク,25270,25405,24890,25000,894000,東証１部
2020/1/15,8036,11,8036 日立ハイテク,7890,7900,7760,7790,353900,東証１部
2020/1/15,8037,11,8037 カメイ,1214,1238,1210,1227,20200,東証１部
2020/1/15,8038,11,8038 東都水,2741,2761,2703,2708,9600,東証１部
2020/1/15,8039,12,8039 築地魚,0,0,0,0,0,東証２部
2020/1/15,8040,12,8040 東ソワール,861,866,861,861,800,東証２部
2020/1/15,8041,11,8041 ＯＵＧ,2687,2687,2666,2669,2100,東証１部
2020/1/15,8043,11,8043 スターゼン,4280,4310,4280,4310,4900,東証１部
2020/1/15,8044,12,8044 大都魚,978,980,970,977,1700,東証２部
2020/1/15,8045,91,8045 浜丸魚,1064,1064,1035,1045,1600,ＪＡＱ
2020/1/15,8046,12,8046 丸藤パ,2286,2299,2280,2299,900,東証２部
2020/1/15,8050,11,8050 セイコーＨ,2942,2965,2932,2942,155000,東証１部
2020/1/15,8051,11,8051 山善,1064,1065,1051,1060,94300,東証１部
2020/1/15,8052,11,8052 椿本興,4225,4225,4130,4180,5200,東証１部
2020/1/15,8053,11,8053 住友商,1621,1627,1613,1618.5,2969300,東証１部
2020/1/15,8056,11,8056 ユニシス,3500,3530,3480,3485,330300,東証１部
2020/1/15,8057,11,8057 内田洋,7830,7870,7740,7820,55800,東証１部
2020/1/15,8058,11,8058 三菱商,2894,2895,2873.5,2879,4043900,東証１部
2020/1/15,8059,11,8059 第一実,3660,3660,3530,3565,20800,東証１部
2020/1/15,8060,11,8060 キヤノンＭＪ,2563,2563,2534,2556,145700,東証１部
2020/1/15,8061,11,8061 西華産,1348,1359,1341,1348,18300,東証１部
2020/1/15,8065,11,8065 佐藤商,988,989,978,986,8700,東証１部
2020/1/15,8066,12,8066 三谷商,5590,5590,5290,5300,14700,東証２部
2020/1/15,8068,11,8068 菱洋エレク,2070,2089,2063,2082,140800,東証１部
2020/1/15,8070,11,8070 東京産,635,635,627,634,64400,東証１部
2020/1/15,8071,32,8071 東海物産,0,0,0,0,0,名証２部
2020/1/15,8072,91,8072 出版貿,1457,1677,1457,1546,1900,ＪＡＱ
2020/1/15,8074,11,8074 ユアサ商,3565,3600,3555,3575,28400,東証１部
2020/1/15,8075,11,8075 神鋼商,2740,2756,2722,2751,10000,東証１部
2020/1/15,8076,32,8076 カノークス,975,975,975,975,200,名証２部
2020/1/15,8077,11,8077 小林産,304,304,292,293,7500,東証１部
2020/1/15,8078,11,8078 阪和興,2802,2809,2784,2793,145100,東証１部
2020/1/15,8079,11,8079 正栄食,3995,3995,3935,3970,27500,東証１部
2020/1/15,8081,11,8081 カナデン,1386,1390,1359,1365,18500,東証１部
2020/1/15,8084,11,8084 菱電商,1675,1680,1654,1655,12600,東証１部
2020/1/15,8085,12,8085 ナラサキ産業,1952,1975,1952,1972,3700,東証２部
2020/1/15,8086,11,8086 ニプロ,1276,1285,1275,1283,365400,東証１部
2020/1/15,8087,11,8087 フルサト,1739,1740,1710,1735,11300,東証１部
2020/1/15,8088,11,8088 岩谷産,3685,3715,3675,3710,111700,東証１部
2020/1/15,8089,11,8089 ナイス,1302,1335,1292,1334,28900,東証１部
2020/1/15,8090,11,8090 昭光通商,733,733,724,726,6800,東証１部
2020/1/15,8091,11,8091 ニチモウ,1993,2010,1991,1999,7900,東証１部
2020/1/15,8093,11,8093 極東貿易,2180,2181,2128,2159,8200,東証１部
2020/1/15,8095,11,8095 イワキ,500,502,487,489,372800,東証１部
2020/1/15,8096,11,8096 兼松エレク,3590,3600,3555,3600,10100,東証１部
2020/1/15,8097,11,8097 三愛石,1138,1151,1109,1140,43300,東証１部
2020/1/15,8098,11,8098 稲畑産,1566,1587,1566,1578,78500,東証１部
2020/1/15,8101,11,8101 ＧＳＩクレ,1294,1306,1284,1302,35300,東証１部
2020/1/15,8103,11,8103 明和産,607,610,600,610,173100,東証１部
2020/1/15,8104,11,8104 クワザワ,717,717,690,691,36200,東証１部
2020/1/15,8105,12,8105 堀田丸正,91,96,91,94,421200,東証２部
2020/1/15,8107,11,8107 キムラタン,30,30,29,29,104400,東証１部
2020/1/15,8111,11,8111 ゴルドウイン,8000,8000,7880,7910,101700,東証１部
2020/1/15,8113,11,8113 ユニチャーム,3798,3808,3772,3800,782900,東証１部
2020/1/15,8114,11,8114 デサント,2036,2047,2008,2015,110100,東証１部
2020/1/15,8115,12,8115 ムーンバット,819,819,814,814,1200,東証２部
2020/1/15,8117,12,8117 中央自,2710,2770,2701,2757,48400,東証２部
2020/1/15,8118,11,8118 キング,562,562,558,559,10000,東証１部
2020/1/15,8119,91,8119 三栄コ,3555,3570,3555,3565,1300,ＪＡＱ
2020/1/15,8123,91,8123 川辺,1543,1543,1520,1520,400,ＪＡＱ
2020/1/15,8125,11,8125 ワキタ,1094,1094,1078,1092,40700,東証１部
2020/1/15,8127,11,8127 ヤマトインタ,409,412,407,410,36200,東証１部
2020/1/15,8129,11,8129 東邦Ｈ,2431,2442,2420,2436,138200,東証１部
2020/1/15,8130,11,8130 サンゲツ,2032,2046,2020,2036,65700,東証１部
2020/1/15,8131,11,8131 ミツウロコ,1178,1178,1148,1159,76700,東証１部
2020/1/15,8132,11,8132 シナネン,1934,2003,1934,1995,52200,東証１部
2020/1/15,8133,11,8133 伊藤忠エネ,913,913,903,910,87700,東証１部
2020/1/15,8135,12,8135 ゼット,262,262,260,262,11100,東証２部
2020/1/15,8136,11,8136 サンリオ,2164,2186,2160,2178,193600,東証１部
2020/1/15,8137,11,8137 サンワテク,1130,1130,1097,1111,55500,東証１部
2020/1/15,8138,12,8138 三京化,0,0,0,0,0,東証２部
2020/1/15,8139,12,8139 ナガホリ,236,236,234,234,14100,東証２部
2020/1/15,8140,11,8140 リョーサン,2723,2731,2697,2719,28400,東証１部
2020/1/15,8141,11,8141 新光商,899,903,891,896,28700,東証１部
2020/1/15,8142,11,8142 トーホー,1937,1952,1932,1952,17500,東証１部
2020/1/15,8143,12,8143 ラピーヌ,728,732,727,727,9200,東証２部
2020/1/15,8144,12,8144 電響社,1279,1282,1279,1282,300,東証２部
2020/1/15,8145,32,8145 中部水産,0,0,0,0,0,名証２部
2020/1/15,8147,91,8147 トミタ,1290,1290,1275,1283,2600,ＪＡＱ
2020/1/15,8150,11,8150 三信電,1771,1782,1751,1763,32900,東証１部
2020/1/15,8151,11,8151 東陽テク,1308,1317,1292,1307,140600,東証１部
2020/1/15,8152,12,8152 ソマール,1880,1880,1830,1845,3200,東証２部
2020/1/15,8153,11,8153 モスフード,3010,3035,3000,3025,48100,東証１部
2020/1/15,8154,11,8154 加賀電子,2493,2511,2467,2497,87500,東証１部
2020/1/15,8155,11,8155 三益半導,2267,2289,2227,2240,189900,東証１部
2020/1/15,8157,12,8157 都築電,1436,1449,1420,1438,27900,東証２部
2020/1/15,8158,11,8158 ソーダニッカ,635,635,626,630,9300,東証１部
2020/1/15,8159,11,8159 立花エレ,1832,1839,1789,1816,22700,東証１部
2020/1/15,8160,11,8160 木曽路,2963,2994,2961,2985,54400,東証１部
2020/1/15,8163,11,8163 サトＲＳ,1050,1053,1047,1051,33400,東証１部
2020/1/15,8165,11,8165 千趣会,463,466,456,457,329600,東証１部
2020/1/15,8166,11,8166 タカキュー,185,187,185,186,47200,東証１部
2020/1/15,8167,12,8167 丸久,863,868,857,865,45600,東証２部
2020/1/15,8168,11,8168 ケーヨー,549,552,547,550,36700,東証１部
2020/1/15,8173,11,8173 上新電,2483,2500,2452,2489,26600,東証１部
2020/1/15,8174,11,8174 日ガス,3285,3365,3285,3355,142000,東証１部
2020/1/15,8179,11,8179 ロイヤルＨＤ,2452,2458,2440,2455,89000,東証１部
2020/1/15,8181,11,8181 東天紅,1270,1270,1244,1244,14100,東証１部
2020/1/15,8182,11,8182 いなげや,1460,1468,1439,1467,21000,東証１部
2020/1/15,8184,11,8184 島忠,3265,3265,3145,3160,294000,東証１部
2020/1/15,8185,11,8185 チヨダ,1557,1562,1538,1542,39400,東証１部
2020/1/15,8186,91,8186 大塚家具,230,232,229,230,247700,ＪＡＱ
2020/1/15,8190,32,8190 ヤマナカ,755,756,753,755,1000,名証２部
2020/1/15,8194,11,8194 ライフコーポ,2386,2445,2386,2413,43800,東証１部
2020/1/15,8198,12,8198 ＭＶ東海,2394,2416,2394,2415,24700,東証２部
2020/1/15,8200,11,8200 リンガハット,2505,2519,2472,2493,278300,東証１部
2020/1/15,8202,12,8202 ラオックス,270,270,266,268,95000,東証２部
2020/1/15,8203,11,8203 ＭｒＭａｘ,474,481,474,479,53100,東証１部
2020/1/15,8207,11,8207 テンアライド,443,444,440,443,17500,東証１部
2020/1/15,8208,91,8208 エンチョー,1064,1064,1064,1064,100,ＪＡＱ
2020/1/15,8209,12,8209 フレンドリ,1710,1720,1710,1718,3100,東証２部
2020/1/15,8214,11,8214 ＡＯＫＩ,1062,1071,1060,1066,187300,東証１部
2020/1/15,8215,91,8215 銀座山形屋,1700,1700,1700,1700,200,ＪＡＱ
2020/1/15,8217,11,8217 オークワ,1462,1485,1459,1475,37100,東証１部
2020/1/15,8218,11,8218 コメリ,2232,2236,2206,2225,243100,東証１部
2020/1/15,8219,11,8219 青山商,1511,1519,1501,1519,405900,東証１部
2020/1/15,8225,91,8225 タカチホ,1545,1555,1545,1555,400,ＪＡＱ
2020/1/15,8226,12,8226 理経,296,308,266,278,11351700,東証２部
2020/1/15,8227,11,8227 しまむら,8110,8160,8060,8110,176500,東証１部
2020/1/15,8228,32,8228 マルイチ,1059,1069,1059,1068,6800,名証２部
2020/1/15,8230,11,8230 はせがわ,402,403,402,403,10200,東証１部
2020/1/15,8233,11,8233 高島屋,1220,1235,1218,1232,710400,東証１部
2020/1/15,8237,11,8237 松屋,836,845,831,845,145400,東証１部
2020/1/15,8242,11,8242 阪急百,1199,1200,1188,1195,363500,東証１部
2020/1/15,8244,11,8244 近鉄百貨店,3825,3855,3775,3850,16100,東証１部
2020/1/15,8247,12,8247 大和,445,448,444,446,1100,東証２部
2020/1/15,8249,12,8249 テクノアソ,1090,1106,1090,1095,6900,東証２部
2020/1/15,8251,11,8251 パルコ,1848,1849,1848,1849,545100,東証１部
2020/1/15,8252,11,8252 丸井,2727,2743,2716,2735,611600,東証１部
2020/1/15,8253,11,8253 クレセゾン,1888,1892,1870,1883,609100,東証１部
2020/1/15,8254,12,8254 さいか屋,309,343,309,312,159300,東証２部
2020/1/15,8255,11,8255 原信ナルス,3770,3770,3690,3740,23600,東証１部
2020/1/15,8256,91,8256 プロルート,116,118,116,117,218000,ＪＡＱ
2020/1/15,8257,91,8257 山陽百,2380,2400,2380,2400,500,ＪＡＱ
2020/1/15,8260,11,8260 井筒屋,257,257,252,253,53300,東証１部
2020/1/15,8267,11,8267 イオン,2343.5,2383,2337.5,2383,2901000,東証１部
2020/1/15,8273,11,8273 イズミ,3775,3830,3755,3790,212200,東証１部
2020/1/15,8275,11,8275 フォーバル,1199,1200,1188,1191,3500,東証１部
2020/1/15,8276,11,8276 平和堂,2034,2045,2023,2026,72500,東証１部
2020/1/15,8278,11,8278 フジ,1833,1846,1822,1836,54900,東証１部
2020/1/15,8279,11,8279 ヤオコー,5530,5560,5520,5550,41000,東証１部
2020/1/15,8281,11,8281 ゼビオ,1250,1250,1237,1247,75300,東証１部
2020/1/15,8282,11,8282 ギガスケーズ,1412,1413,1397,1412,1050300,東証１部
2020/1/15,8283,11,8283 Ｐａｌｔａｃ,5520,5580,5520,5570,46700,東証１部
2020/1/15,8285,11,8285 三谷産業,342,345,340,345,27200,東証１部
2020/1/15,8287,12,8287 ＭＶ西日本,1760,1766,1757,1764,14400,東証２部
2020/1/15,8289,11,8289 オリンピック,643,647,637,639,18400,東証１部
2020/1/15,8291,11,8291 日産東京販売,286,287,283,285,29200,東証１部
2020/1/15,8293,32,8293 ＡＴグループ,1892,1901,1891,1900,1900,名証２部
2020/1/15,8298,91,8298 ファミリー,459,464,454,454,3300,ＪＡＱ
2020/1/15,8301,91,8301 日銀,31800,31800,31600,31600,200,ＪＡＱ
2020/1/15,8303,11,8303 新生銀行,1614,1624,1602,1622,1615900,東証１部
2020/1/15,8304,11,8304 あおぞら銀,2915,2933,2903,2915,522200,東証１部
2020/1/15,8306,11,8306 三菱ＵＦＪ,574.7,579.2,574.2,578.9,31181300,東証１部
2020/1/15,8308,11,8308 りそなＨＤ,462.8,466.5,461,465.4,9997800,東証１部
2020/1/15,8309,11,8309 三井住友トラスト,4179,4212,4176,4205,690400,東証１部
2020/1/15,8316,11,8316 三井住友Ｆ,3967,3979,3960,3968,3242300,東証１部
2020/1/15,8331,11,8331 千葉銀,629,633,626,631,1966400,東証１部
2020/1/15,8334,11,8334 群馬銀,367,371,367,369,840300,東証１部
2020/1/15,8336,11,8336 武蔵銀,1765,1784,1760,1779,57000,東証１部
2020/1/15,8337,11,8337 千葉興,372,373,369,370,142400,東証１部
2020/1/15,8338,11,8338 筑波銀行,223,226,220,222,128500,東証１部
2020/1/15,8341,11,8341 七十七,1711,1726,1703,1713,113600,東証１部
2020/1/15,8342,11,8342 青森銀,2781,2799,2757,2788,16100,東証１部
2020/1/15,8343,11,8343 秋田銀,2118,2126,2103,2124,11300,東証１部
2020/1/15,8344,11,8344 山形銀,1506,1526,1500,1517,19000,東証１部
2020/1/15,8345,11,8345 岩手銀,2740,2746,2681,2731,21100,東証１部
2020/1/15,8346,11,8346 東邦銀,254,256,252,254,183000,東証１部
2020/1/15,8349,11,8349 東北銀,1033,1038,1022,1035,8900,東証１部
2020/1/15,8350,11,8350 みちのく銀,1475,1482,1467,1480,19700,東証１部
2020/1/15,8354,11,8354 ふくおかＦ,2021,2024,1990,2003,664600,東証１部
2020/1/15,8355,11,8355 静岡銀,786,789,783,787,1308800,東証１部
2020/1/15,8356,11,8356 十六銀,2418,2438,2406,2435,35300,東証１部
2020/1/15,8358,11,8358 スルガ銀,452,455,443,446,3925000,東証１部
2020/1/15,8359,11,8359 八十二,447,450,438,441,1100000,東証１部
2020/1/15,8360,11,8360 山梨銀,1113,1123,1103,1116,36900,東証１部
2020/1/15,8361,11,8361 大垣共立,2286,2288,2260,2278,59500,東証１部
2020/1/15,8362,11,8362 福井銀,1816,1816,1771,1797,24700,東証１部
2020/1/15,8363,11,8363 北国銀,3235,3245,3195,3235,77000,東証１部
2020/1/15,8364,11,8364 清水銀,2157,2168,2130,2164,9100,東証１部
2020/1/15,8365,11,8365 富山銀,2280,2331,2280,2300,3200,東証１部
2020/1/15,8366,11,8366 滋賀銀,2667,2680,2648,2676,52000,東証１部
2020/1/15,8367,11,8367 南都銀,2658,2669,2622,2651,38900,東証１部
2020/1/15,8368,11,8368 百五銀,331,334,330,331,330600,東証１部
2020/1/15,8369,11,8369 京都銀,4520,4545,4495,4520,118900,東証１部
2020/1/15,8370,11,8370 紀陽銀行,1582,1603,1578,1600,103000,東証１部
2020/1/15,8377,11,8377 ほくほくＦＧ,1097,1107,1096,1103,176400,東証１部
2020/1/15,8379,11,8379 広島銀,509,511,505,509,612900,東証１部
2020/1/15,8381,11,8381 山陰合銀,631,635,622,634,224600,東証１部
2020/1/15,8382,11,8382 中国銀,1029,1041,1028,1035,226000,東証１部
2020/1/15,8383,11,8383 鳥取銀,1366,1366,1351,1360,11300,東証１部
2020/1/15,8385,11,8385 伊予銀,595,597,593,597,358300,東証１部
2020/1/15,8386,11,8386 百十四,2040,2049,2021,2045,53100,東証１部
2020/1/15,8387,11,8387 四国銀,987,1000,981,996,44800,東証１部
2020/1/15,8388,11,8388 阿波銀,2338,2362,2325,2355,80300,東証１部
2020/1/15,8392,11,8392 大分銀,2666,2682,2650,2682,26200,東証１部
2020/1/15,8393,11,8393 宮崎銀,2563,2572,2529,2561,15100,東証１部
2020/1/15,8395,11,8395 佐賀銀,1648,1654,1617,1648,13600,東証１部
2020/1/15,8397,11,8397 沖縄銀,3490,3530,3445,3505,15100,東証１部
2020/1/15,8399,11,8399 琉球銀,1118,1130,1109,1123,58700,東証１部
2020/1/15,8410,11,8410 セブン銀行,336,340,333,336,4322900,東証１部
2020/1/15,8411,11,8411 みずほＦＧ,166,166.1,165.1,165.3,80705400,東証１部
2020/1/15,8416,11,8416 高知銀行,877,880,866,871,5500,東証１部
2020/1/15,8418,11,8418 山口フィナン,692,697,689,691,783800,東証１部
2020/1/15,8421,11,8421 信中金,244500,245300,244500,245200,135,東証１部
2020/1/15,8424,11,8424 芙蓉リース,7220,7220,7090,7150,39900,東証１部
2020/1/15,8425,11,8425 興銀リース,3390,3410,3375,3385,45200,東証１部
2020/1/15,8439,11,8439 東センチュリー,5700,5740,5680,5710,77800,東証１部
2020/1/15,8462,91,8462 ＦＶキャピ,835,933,826,910,806500,ＪＡＱ
2020/1/15,8473,11,8473 ＳＢＩＨＤ,2421,2444,2410,2438,1507400,東証１部
2020/1/15,8508,12,8508 Ｊトラスト,443,454,441,451,190400,東証２部
2020/1/15,8511,11,8511 日証金,523,524,517,524,204600,東証１部
2020/1/15,8515,11,8515 アイフル,301,302,293,300,11448100,東証１部
2020/1/15,8518,11,8518 アジア投資,276,276,271,273,145700,東証１部
2020/1/15,8521,11,8521 長野銀,1611,1627,1610,1627,3200,東証１部
2020/1/15,8522,11,8522 名古屋銀,3200,3210,3155,3190,19500,東証１部
2020/1/15,8524,11,8524 北洋銀行,226,228,224,225,443800,東証１部
2020/1/15,8527,11,8527 愛知銀,3635,3660,3600,3640,8100,東証１部
2020/1/15,8530,11,8530 中京銀,2209,2230,2195,2229,19600,東証１部
2020/1/15,8537,11,8537 大光銀,1688,1713,1663,1696,5900,東証１部
2020/1/15,8541,11,8541 愛媛銀,1121,1140,1118,1137,26300,東証１部
2020/1/15,8542,11,8542 トマト銀,1061,1062,1051,1055,12300,東証１部
2020/1/15,8544,11,8544 京葉銀,598,603,595,601,119900,東証１部
2020/1/15,8550,11,8550 栃木銀,222,223,220,222,182600,東証１部
2020/1/15,8551,11,8551 北日銀,2225,2249,2169,2237,12400,東証１部
2020/1/15,8558,11,8558 東和銀,833,844,827,836,37500,東証１部
2020/1/15,8562,11,8562 福島銀,263,273,257,262,385200,東証１部
2020/1/15,8563,11,8563 大東銀,635,636,627,629,11000,東証１部
2020/1/15,8566,11,8566 リコーリース,4250,4250,4165,4215,35500,東証１部
2020/1/15,8570,11,8570 イオンファイ,1711,1722,1698,1702,669500,東証１部
2020/1/15,8572,11,8572 アコム,512,515,509,512,940900,東証１部
2020/1/15,8584,11,8584 ジャックス,2738,2758,2718,2732,83600,東証１部
2020/1/15,8585,11,8585 オリコ,170,173,169,171,3090300,東証１部
2020/1/15,8586,11,8586 日立キャピ,3035,3035,2989,3005,226000,東証１部
2020/1/15,8589,11,8589 アプラス,98,98,93,94,842600,東証１部
2020/1/15,8591,11,8591 オリックス,1849,1849,1838,1844.5,3251000,東証１部
2020/1/15,8593,11,8593 三菱ＵＦＪリース,697,698,690,693,1363000,東証１部
2020/1/15,8595,11,8595 ジャフコ,4175,4210,4095,4120,105600,東証１部
2020/1/15,8596,11,8596 九州リース,602,602,598,600,17700,東証１部
2020/1/15,8600,11,8600 トモニＨ,398,398,389,392,217700,東証１部
2020/1/15,8601,11,8601 大和証Ｇ,572,574.9,565.6,569.9,4353200,東証１部
2020/1/15,8604,11,8604 野村ＨＤ,575.4,577,570.1,573,17561900,東証１部
2020/1/15,8609,11,8609 岡三証券Ｇ,389,389,385,385,384700,東証１部
2020/1/15,8613,11,8613 丸三証券,493,497,487,497,226100,東証１部
2020/1/15,8614,11,8614 東洋証券,149,149,146,147,122300,東証１部
2020/1/15,8616,11,8616 東海東京Ｆ,342,345,337,339,1196100,東証１部
2020/1/15,8617,11,8617 光世証券,655,655,633,633,8200,東証１部
2020/1/15,8622,11,8622 水戸証券,218,220,217,218,85900,東証１部
